sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
120	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
121	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
122	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
123	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
124	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
125	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
126	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
127	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
128	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
129	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
130	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
131	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
132	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
133	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
134	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
135	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
136	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
137	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
138	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
139	4	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
140	4	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
141	4	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
142	4	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
143	4	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
144	4	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
